Segundos,Volts
-0.00410560006,0.00
-0.00410480006,-0.00040
-0.00410400005,-0.00100
-0.00410320004,-0.00060
-0.00410240004,-0.00020
-0.00410160003,-0.00040
-0.00410080003,-0.00080
-0.00410000002,-0.00080
-0.00409920001,-0.00060
-0.00409840001,-0.00060
-0.00409760000,-0.00020
-0.00409680000,-0.00040
-0.00409599999,-0.00100
-0.00409519998,-0.00140
-0.00409439998,-0.00140
-0.00409359997,-0.00140
-0.00409279997,-0.00100
-0.00409199996,-0.00020
-0.00409119995,-0.00060
-0.00409039995,-0.00120
-0.00408959994,-0.00120
-0.00408879993,-0.00080
-0.00408799993,-0.00040
-0.00408719992,-0.00100
-0.00408639992,-0.00140
-0.00408559991,-0.00120
-0.00408479990,-0.00120
-0.00408399990,-0.00060
-0.00408319989,-0.00040
-0.00408239989,-0.00080
-0.00408159988,-0.00080
-0.00408079987,-0.00120
-0.00407999987,-0.00160
-0.00407919986,-0.00120
-0.00407839986,-0.00100
-0.00407759985,-0.00100
-0.00407679984,-0.00100
-0.00407599984,-0.00080
-0.00407519983,-0.00040
-0.00407439983,-0.00040
-0.00407359982,-0.00080
-0.00407280028,-0.00120
-0.00407200027,-0.00100
-0.00407120027,-0.00120
-0.00407040026,-0.00080
-0.00406960025,-0.00100
-0.00406880025,-0.00100
-0.00406800024,-0.00100
-0.00406720024,-0.00140
-0.00406640023,-0.00140
-0.00406560022,-0.00140
-0.00406480022,-0.00140
-0.00406400021,-0.00120
-0.00406320021,-0.00100
-0.00406240020,-0.00100
-0.00406160019,-0.00120
-0.00406080019,-0.00080
-0.00406000018,-0.00100
-0.00405920018,-0.00140
-0.00405840017,-0.00120
-0.00405760016,-0.00140
-0.00405680016,-0.00240
-0.00405600015,-0.00220
-0.00405520014,-0.00100
-0.00405440014,-0.00080
-0.00405360013,-0.00100
-0.00405280013,-0.00140
-0.00405200012,-0.00160
-0.00405120011,-0.00160
-0.00405040011,-0.00140
-0.00404960010,-0.00120
-0.00404880010,-0.00120
-0.00404800009,-0.00160
-0.00404720008,-0.00160
-0.00404640008,-0.00100
-0.00404560007,-0.00100
-0.00404480007,-0.00120
-0.00404400006,-0.00120
-0.00404320005,-0.00140
-0.00404240005,-0.00180
-0.00404160004,-0.00180
-0.00404080003,-0.00140
-0.00404000003,-0.00140
-0.00403920002,-0.00120
-0.00403840002,-0.00120
-0.00403760001,-0.00160
-0.00403680000,-0.00140
-0.00403600000,-0.00120
-0.00403519999,-0.00180
-0.00403439999,-0.00220
-0.00403359998,-0.00160
-0.00403279997,-0.00140
-0.00403199997,-0.00120
-0.00403119996,-0.00160
-0.00403039996,-0.00160
-0.00402959995,-0.00160
-0.00402879994,-0.00180
-0.00402799994,-0.00140
-0.00402719993,-0.00200
-0.00402639993,-0.00200
-0.00402559992,-0.00180
-0.00402479991,-0.00120
-0.00402399991,-0.00100
-0.00402319990,-0.00140
-0.00402239989,-0.00160
-0.00402159989,-0.00140
-0.00402079988,-0.00160
-0.00401999988,-0.00200
-0.00401919987,-0.00180
-0.00401839986,-0.00140
-0.00401759986,-0.00100
-0.00401679985,-0.00160
-0.00401599985,-0.00180
-0.00401519984,-0.00140
-0.00401439983,-0.00180
-0.00401359983,-0.00180
-0.00401279982,-0.00200
-0.00401199982,-0.00200
-0.00401120028,-0.00240
-0.00401040027,-0.00180
-0.00400960026,-0.00160
-0.00400880026,-0.00200
-0.00400800025,-0.00140
-0.00400720024,-0.00140
-0.00400640024,-0.00160
-0.00400560023,-0.00240
-0.00400480023,-0.00240
-0.00400400022,-0.00140
-0.00400320021,-0.00120
-0.00400240021,-0.00140
-0.00400160020,-0.00160
-0.00400080020,-0.00200
-0.00400000019,-0.00200
-0.00399920018,-0.00200
-0.00399840018,-0.00220
-0.00399760017,-0.00240
-0.00399680017,-0.00220
-0.00399600016,-0.00200
-0.00399520015,-0.00180
-0.00399440015,-0.00140
-0.00399360014,-0.00160
-0.00399280014,-0.00200
-0.00399200013,-0.00240
-0.00399120012,-0.00220
-0.00399040012,-0.00200
-0.00398960011,-0.00160
-0.00398880010,-0.00200
-0.00398800010,-0.00220
-0.00398720009,-0.00260
-0.00398640009,-0.00240
-0.00398560008,-0.00180
-0.00398480007,-0.00180
-0.00398400007,-0.00220
-0.00398320006,-0.00260
-0.00398240006,-0.00200
-0.00398160005,-0.00180
-0.00398080004,-0.00180
-0.00398000004,-0.00140
-0.00397920003,-0.00180
-0.00397840003,-0.00260
-0.00397760002,-0.00240
-0.00397680001,-0.00220
-0.00397600001,-0.00220
-0.00397520000,-0.00180
-0.00397440000,-0.00180
-0.00397359999,-0.00220
-0.00397279998,-0.00200
-0.00397199998,-0.00200
-0.00397119997,-0.00220
-0.00397039996,-0.00200
-0.00396959996,-0.00200
-0.00396879995,-0.00280
-0.00396799995,-0.00280
-0.00396719994,-0.00180
-0.00396639993,-0.00140
-0.00396559993,-0.00180
-0.00396479992,-0.00180
-0.00396399992,-0.00200
-0.00396319991,-0.00240
-0.00396239990,-0.00220
-0.00396159990,-0.00220
-0.00396079989,-0.00220
-0.00395999989,-0.00220
-0.00395919988,-0.00220
-0.00395839987,-0.00220
-0.00395759987,-0.00200
-0.00395679986,-0.00220
-0.00395599985,-0.00240
-0.00395519985,-0.00260
-0.00395439984,-0.00260
-0.00395359984,-0.00220
-0.00395279983,-0.00240
-0.00395199982,-0.00240
-0.00395119982,-0.00160
-0.00395040028,-0.00180
-0.00394960027,-0.00220
-0.00394880027,-0.00240
-0.00394800026,-0.00240
-0.00394720025,-0.00260
-0.00394640025,-0.00260
-0.00394560024,-0.00280
-0.00394480024,-0.00280
-0.00394400023,-0.00220
-0.00394320022,-0.00240
-0.00394240022,-0.00220
-0.00394160021,-0.00260
-0.00394080020,-0.00280
-0.00394000020,-0.00260
-0.00393920019,-0.00280
